transaction_id,user_id,date,type,amount,description
T01632,210,2024-12-08,deposit,5684.57,Together then note red.
T01633,444,2025-06-07,deposit,7475.83,Edge husband put.
T01634,667,2024-12-30,deposit,1691.61,Fill actually civil degree.
T01635,436,2024-09-24,deposit,1571.06,Walk response television.
T01636,450,2025-05-05,withdrawal,8581.85,Fish debate.
T01637,314,2025-03-20,deposit,9208.44,Million note follow.
T01638,345,2025-01-22,deposit,6064.13,Administration agency.
T01639,260,2024-07-20,deposit,3479.4,Who five sometimes.
T01640,74,2024-10-07,withdrawal,4138.12,Street night nice.
T01641,516,2025-04-06,deposit,3208.26,Sure some these.
T01642,994,2024-11-29,withdrawal,5987.14,Mission listen can.
T01643,465,2024-07-07,deposit,3827.08,Face son back.
T01644,642,2024-11-16,deposit,6272.87,Population which product place.
T01645,75,2024-10-25,withdrawal,5231.54,Less end board.
T01646,285,2024-12-15,withdrawal,5063.09,State impact sense.
T01647,553,2025-03-01,withdrawal,9266.63,Still prevent commercial.
T01648,514,2024-08-11,deposit,5129.95,Become less be back approach.
T01649,680,2024-07-03,deposit,8272.67,Specific national conference.
T01650,486,2025-04-07,deposit,5544.71,Popular region include upon.
T01651,129,2024-11-22,deposit,2345.75,One professor growth.
T01652,461,2024-12-18,deposit,2606.11,Social analysis find.
T01653,9,2025-01-12,withdrawal,4764.31,Individual far course.
T01654,516,2025-02-08,withdrawal,2387.21,Tough stock society local development.
T01655,740,2025-01-10,deposit,4767.14,Say teach why.
T01656,120,2024-08-24,deposit,2286.39,Source couple.
T01657,745,2024-07-17,withdrawal,6935.02,Process kid these.
T01658,989,2025-02-06,deposit,1664.72,Top mention.
T01659,646,2024-10-02,withdrawal,7864.16,Official north one politics.
T01660,775,2024-12-01,deposit,8261.75,Doctor wrong.
T01661,250,2025-01-04,deposit,8570.29,Agree exactly believe tend fine.
T01662,993,2024-10-03,deposit,2622.04,Number area financial.
T01663,499,2025-02-16,withdrawal,4879.82,Big candidate operation.
T01664,429,2024-09-17,withdrawal,8146.99,Ahead movie.
T01665,716,2025-02-21,withdrawal,7843.61,Report leader model tonight.
T01666,258,2024-11-18,withdrawal,3610.78,Ever challenge boy memory experience.
T01667,246,2024-11-20,deposit,8329.95,Style capital.
T01668,124,2024-10-03,deposit,4468.73,Theory catch.
T01669,566,2024-08-15,deposit,7110.16,Peace break special.
T01670,19,2024-08-08,withdrawal,614.94,Must out control.
T01671,566,2024-06-24,withdrawal,7416.69,Standard fish third.
T01672,943,2025-03-18,withdrawal,6750.14,Than none attention quickly.
T01673,109,2025-01-05,withdrawal,2049.07,Course leader.
T01674,761,2024-09-28,deposit,2131.38,They gas president enjoy.
T01675,165,2024-11-27,deposit,4865.05,Do outside analysis.
T01676,850,2024-12-12,deposit,2778.89,Oil indeed conference staff.
T01677,383,2025-04-10,withdrawal,128.73,Political institution.
T01678,986,2025-05-08,withdrawal,2014.5,Part each add building try.
T01679,148,2024-07-03,withdrawal,3022.67,Short fund others pretty.
T01680,867,2025-01-15,deposit,5225.24,Performance operation.
T01681,393,2025-06-02,deposit,2875.94,Plan discuss.
T01682,229,2024-06-27,withdrawal,5867.98,Wide thousand while.
T01683,677,2024-11-10,deposit,6481.35,Eye change leg question.
T01684,131,2024-07-30,deposit,9982.83,Some improve girl little.
T01685,430,2025-03-19,withdrawal,1041.14,This last subject camera.
T01686,873,2024-11-24,deposit,1286.65,Same figure.
T01687,46,2025-04-08,withdrawal,3684.2,Partner rock late reality.
T01688,289,2025-02-06,withdrawal,5680.3,Sure baby traditional treatment social.
T01689,509,2025-01-03,deposit,2314.61,Leg few child close.
T01690,30,2024-08-26,deposit,4585.11,Threat car somebody everyone network.
T01691,581,2024-09-29,withdrawal,7981.75,Yeah street simple manage.
T01692,177,2025-01-03,withdrawal,195.8,Add major fund big.
T01693,727,2025-02-19,withdrawal,3630.15,Section economic investment sister miss.
T01694,616,2024-07-13,deposit,6865.64,Eat next.
T01695,674,2025-03-14,deposit,1834.38,Hard career bit message.
T01696,431,2024-11-08,withdrawal,8660.1,Friend significant.
T01697,49,2024-07-25,deposit,8551.18,Like owner section learn agent.
T01698,794,2024-07-01,withdrawal,6077.66,Perform father guess technology.
T01699,890,2025-01-04,deposit,7653.51,Pattern painting.
T01700,302,2024-11-26,deposit,5883.14,Including bring capital serious.
T01701,530,2024-09-15,withdrawal,4499.73,Learn appear.
T01702,713,2025-01-02,withdrawal,804.61,Here high way success.
T01703,710,2025-02-09,deposit,5718.48,Strong yard toward.
T01704,870,2025-01-24,deposit,9914.35,Final next bring entire.
T01705,845,2025-05-14,withdrawal,6718.19,Sing since option where.
T01706,841,2025-06-02,deposit,3584.53,Serious discover spend talk matter.
T01707,123,2024-09-23,withdrawal,3417.84,Dog radio and report.
T01708,487,2024-12-23,deposit,7505.03,Point and cultural size production.
T01709,736,2024-06-24,deposit,5858.78,Firm individual head note.
T01710,510,2025-05-13,deposit,7691.47,Color hundred maybe add they.
T01711,330,2024-10-17,deposit,466.11,People natural body able.
T01712,748,2024-06-19,withdrawal,9231.88,Listen father probably oil miss.
T01713,238,2024-09-12,deposit,8072.84,Need the standard kitchen.
T01714,374,2025-04-27,deposit,5984.54,Minute bag.
T01715,967,2024-09-17,deposit,1937.28,Set land choice add big.
T01716,941,2024-07-04,withdrawal,891.31,Almost soon lead half.
T01717,681,2025-05-14,deposit,8097.03,Party idea sister.
T01718,91,2025-04-07,withdrawal,4953.25,Affect view write.
T01719,525,2025-05-12,deposit,9939.17,Anything else.
T01720,476,2025-01-14,deposit,9458.12,Floor dark.
T01721,839,2024-11-27,deposit,8800.65,Off material let third.
T01722,961,2025-01-11,deposit,3868.53,Way thought those require.
T01723,948,2024-10-28,deposit,4127.37,Policy learn glass.
T01724,244,2024-08-07,withdrawal,1881.52,Pressure give edge how.
T01725,253,2025-03-30,deposit,4004.23,Then boy edge religious commercial.
T01726,450,2024-12-29,deposit,6169.96,Within sit grow town small.
T01727,75,2024-12-21,withdrawal,5782.58,Throw yourself.
T01728,527,2025-03-23,deposit,8679.36,Career full method over.
T01729,151,2025-03-06,deposit,516.02,Low especially.
T01730,404,2025-04-22,deposit,8118.54,Into soon fast.
T01731,48,2024-09-26,withdrawal,1218.3,Unit arm five last decade.
T01732,886,2025-05-24,withdrawal,5132.24,Different among mention.
T01733,81,2025-02-26,withdrawal,5896.84,Beat similar dinner Mrs group.
T01734,325,2024-07-13,deposit,5963.25,Never game method.
T01735,694,2025-02-25,withdrawal,9420.32,Feel plant affect.
T01736,591,2025-05-17,deposit,1487.02,Land ability citizen tree.
T01737,430,2025-02-11,deposit,5056.39,Great attack career.
T01738,247,2025-01-18,deposit,1982.9,Standard article first also.
T01739,208,2024-09-14,withdrawal,6521.54,Security prevent than.
T01740,708,2025-05-01,deposit,2371.78,Wait expect and social American.
T01741,984,2025-02-28,withdrawal,9486.29,Mr key would buy moment.
T01742,622,2024-08-14,withdrawal,8889.73,Tax major positive up.
T01743,470,2024-11-16,deposit,4898.23,Color trial point all.
T01744,913,2025-04-16,deposit,2496.15,Peace degree hot they.
T01745,134,2025-01-25,withdrawal,1359.21,Fear fish inside.
T01746,580,2024-11-30,withdrawal,234.86,Happy sea man real character.
T01747,904,2025-05-06,withdrawal,5805.24,Picture your know.
T01748,800,2025-06-04,deposit,925.61,Simple strong eye.
T01749,430,2025-04-27,withdrawal,5697.73,Back politics law form.
T01750,584,2024-12-30,deposit,4645.55,Option sometimes build effort.
T01751,306,2024-07-09,withdrawal,9109.28,Particularly role threat consider away.
T01752,400,2024-07-03,deposit,1218.21,Cause interest born fund.
T01753,382,2024-08-15,withdrawal,3005.24,Deal maintain event expect indeed.
T01754,228,2024-10-28,deposit,3359.48,Picture hotel coach.
T01755,970,2024-07-22,deposit,656.38,Break price particularly.
T01756,411,2024-12-29,deposit,4620.39,Until whatever.
T01757,699,2024-10-30,withdrawal,4285.51,Sure between billion.
T01758,628,2024-11-18,deposit,7069.88,Piece film father.
T01759,969,2024-10-01,deposit,4389.66,Tonight edge clear hold.
T01760,373,2024-10-04,withdrawal,3040.07,Change continue perhaps those resource.
T01761,459,2024-09-13,withdrawal,9437.4,Until policy Mrs ten.
T01762,898,2025-05-06,deposit,4256.17,Daughter southern.
T01763,543,2024-07-15,withdrawal,485.41,Measure drive sure.
T01764,488,2024-08-18,withdrawal,5631.78,Church join tonight south note.
T01765,897,2025-06-13,deposit,8793.18,Keep particularly whose because.
T01766,360,2024-08-06,deposit,2923.06,Church threat remember finish discussion.
T01767,697,2024-12-05,withdrawal,7176.08,Point style myself.
T01768,550,2024-07-27,withdrawal,9209.77,Structure machine west.
T01769,250,2024-07-23,withdrawal,9227.07,Room year top.
T01770,792,2024-07-11,deposit,8571.5,Keep effect pay type.
T01771,441,2024-06-26,deposit,6444.63,Industry health.
T01772,675,2025-02-12,withdrawal,3281.96,No consider region generation.
T01773,458,2024-07-11,withdrawal,9265.34,Side although.
T01774,813,2025-03-24,deposit,5169.45,Time have.
T01775,383,2024-07-30,deposit,8396.95,Natural member the.
T01776,354,2025-02-02,withdrawal,8304.15,Point find school himself.
T01777,716,2025-05-24,withdrawal,7442.16,Movement focus scientist deal.
T01778,928,2025-04-16,deposit,4878.07,Popular professor prevent suffer anyone.
T01779,922,2024-10-30,withdrawal,2218.48,Section day remember special.
T01780,589,2024-07-27,withdrawal,2978.35,Number reality response at plan.
T01781,731,2024-10-30,withdrawal,6432.6,Official generation ability scene.
T01782,531,2025-03-18,withdrawal,5081.28,Sing never line.
T01783,981,2024-12-11,deposit,2867.57,Less family throw yard cover.
T01784,183,2025-03-17,deposit,1493.04,Entire matter think improve field.
T01785,162,2024-07-18,deposit,998.05,Concern structure century ever.
T01786,945,2025-02-09,deposit,8010.76,Together foreign analysis.
T01787,298,2025-01-07,withdrawal,1826.48,Represent war turn speech.
T01788,994,2024-07-02,deposit,1522.65,Over player side.
T01789,451,2025-06-06,deposit,2257.63,Sport brother product about position.
T01790,921,2025-05-21,deposit,6491.52,Movie beyond power season.
T01791,965,2024-09-11,deposit,587.28,Rise fight various.
T01792,682,2024-11-08,deposit,7462.35,Very compare like.
T01793,768,2024-11-18,withdrawal,4300.99,Whose dog clear.
T01794,193,2025-04-02,withdrawal,2738.16,Claim let build reach.
T01795,389,2025-01-10,withdrawal,3687.55,Stand go effect.
T01796,659,2024-07-12,deposit,7359.24,Institution contain soldier send sport.
T01797,339,2024-12-02,deposit,2144.73,Full arm this wear.
T01798,615,2024-09-08,deposit,2652.12,Western place skill.
T01799,187,2024-10-11,withdrawal,1641.71,Than threat picture memory.
T01800,885,2024-11-09,deposit,8511.13,Order into.
T01801,355,2024-12-28,withdrawal,5917.53,Chance Democrat hit as.
T01802,943,2025-03-17,withdrawal,8701.98,Example pay do color majority.
T01803,739,2025-05-24,withdrawal,6523.25,Somebody at movie.
T01804,532,2025-01-14,deposit,6260.0,Accept baby detail.
T01805,214,2025-01-10,deposit,1889.78,Vote reach itself.
T01806,83,2025-02-10,withdrawal,3797.7,She approach rather dream.
T01807,662,2025-05-08,withdrawal,900.09,Western century tax.
T01808,798,2025-03-17,withdrawal,9588.01,Sell performance sign feel several.
T01809,453,2024-11-07,deposit,7636.78,Stage above feel similar.
T01810,520,2024-10-19,deposit,2966.94,Ground rather information learn.
T01811,371,2024-11-06,deposit,7326.36,Enjoy end technology kitchen section.
T01812,752,2025-01-10,withdrawal,9130.6,Available certainly might mother.
T01813,599,2025-02-11,withdrawal,3902.75,Find father author professor fast.
T01814,920,2025-01-15,withdrawal,9115.01,Agree reveal resource throughout pay.
T01815,856,2025-01-11,deposit,2398.51,Quite safe film.
T01816,711,2024-10-24,withdrawal,1445.57,Result movement.
T01817,201,2024-09-17,withdrawal,5496.09,Food blue alone blue.
T01818,573,2025-04-10,deposit,5197.14,Training campaign beat do.
T01819,724,2025-05-29,withdrawal,8927.99,Never arm successful prove.
T01820,490,2024-06-17,deposit,2898.68,Cost consider play tonight.
T01821,185,2024-09-08,deposit,7868.24,Financial wall seat.
T01822,251,2025-04-10,deposit,9784.87,Focus nation our onto.
T01823,386,2025-03-28,deposit,8523.28,Choose maybe.
T01824,221,2024-07-03,withdrawal,4285.49,Why several staff.
T01825,697,2024-10-18,deposit,6990.48,We station population notice.
T01826,622,2024-10-20,withdrawal,5609.21,Run place.
T01827,880,2025-02-23,deposit,143.98,Develop field site security fly.
T01828,496,2025-04-07,withdrawal,9661.36,Necessary senior establish.
T01829,636,2024-11-04,withdrawal,671.95,Kid he.
T01830,724,2025-06-03,deposit,3013.15,Voice agency.
T01831,326,2024-12-03,deposit,7053.78,Manager create.
T01832,68,2024-09-06,deposit,937.36,Music guy final area.
T01833,442,2025-01-23,deposit,3387.81,Perform middle cultural game.
T01834,423,2025-02-02,deposit,3462.51,Continue ground early church.
T01835,69,2025-04-08,withdrawal,336.61,Hair seven star.
T01836,290,2024-12-11,withdrawal,7368.7,Hotel door energy response building.
T01837,828,2025-06-15,deposit,6899.93,Event clearly author identify plan.
T01838,579,2025-02-11,deposit,3562.95,Charge attorney.
T01839,89,2024-10-26,deposit,5550.06,Amount within identify five ago.
T01840,417,2024-11-02,withdrawal,7395.4,Particularly change bar stage.
T01841,988,2025-03-05,withdrawal,4933.14,Thing effect management finish represent.
T01842,746,2025-02-03,deposit,5726.95,Building generation voice building.
T01843,180,2024-07-19,deposit,3044.0,Listen doctor.
T01844,91,2025-05-02,withdrawal,7954.15,Analysis present force raise name.
T01845,64,2025-06-11,deposit,4932.66,Protect catch development success.
T01846,141,2024-06-29,deposit,1099.9,Effort gun there those.
T01847,736,2025-04-26,withdrawal,1870.99,Career center page.
T01848,350,2025-01-30,withdrawal,6527.03,Receive mother third.
T01849,554,2025-03-26,deposit,9050.48,Lawyer product.
T01850,905,2025-02-07,withdrawal,9613.54,Pretty left sister cut.
T01851,953,2025-06-07,withdrawal,6797.22,Half detail weight.
T01852,689,2025-05-08,withdrawal,3256.15,Return general special.
T01853,396,2024-10-26,withdrawal,8467.65,Medical walk old.
T01854,59,2024-07-11,deposit,491.77,Rise serve throw.
T01855,632,2024-08-23,withdrawal,5054.54,Improve well race billion.
T01856,999,2024-11-29,withdrawal,1104.67,Real hear.
T01857,834,2025-04-16,withdrawal,2994.26,Science good brother my.
T01858,201,2024-12-24,deposit,6699.1,Affect admit southern.
T01859,648,2024-08-12,withdrawal,2774.28,Face for room whose.
T01860,453,2025-03-26,withdrawal,2487.79,Population six.
T01861,86,2024-11-12,deposit,6321.99,Economy senior.
T01862,453,2024-08-15,withdrawal,8826.24,Contain to spring.
T01863,548,2025-04-24,withdrawal,5557.77,Hair part away.
T01864,122,2024-10-04,deposit,7823.51,Individual show condition.
T01865,528,2024-07-01,withdrawal,3459.17,Student send might.
T01866,848,2025-02-19,withdrawal,8206.14,Away customer unit himself high.
T01867,499,2025-01-12,withdrawal,2023.1,First more claim better either.
T01868,1,2025-03-31,deposit,845.78,Discussion PM at add.
T01869,674,2025-06-05,deposit,2686.09,South particular effect.
T01870,341,2025-05-17,deposit,6399.13,Project us.
T01871,526,2024-12-21,withdrawal,2695.04,Service create project.
T01872,368,2024-08-16,deposit,4396.66,Talk reveal.
T01873,181,2024-07-29,withdrawal,5626.7,Growth thank.
T01874,758,2025-04-26,withdrawal,9259.95,Actually stock rest next.
T01875,785,2024-09-28,withdrawal,8629.13,Defense beyond dark fund.
T01876,198,2024-09-24,withdrawal,3799.42,Picture wonder seat.
T01877,720,2025-06-11,deposit,9625.46,Record value.
T01878,561,2024-08-19,deposit,3267.61,Each beat state.
T01879,132,2024-10-15,deposit,7607.51,Animal may probably become street.
T01880,479,2024-08-04,deposit,5180.77,Notice speak nice.
T01881,752,2024-10-21,deposit,2487.17,Production value.
T01882,812,2024-12-15,deposit,6930.46,Control benefit decade and.
T01883,655,2024-07-06,withdrawal,1175.62,Federal wrong reveal.
T01884,137,2024-09-29,deposit,9976.91,Hour school part north sort.
T01885,881,2025-01-07,deposit,1827.56,View reflect.
T01886,132,2025-06-03,deposit,948.72,Risk turn purpose let left.
T01887,859,2024-11-18,deposit,8245.99,Toward office from.
T01888,596,2025-02-26,withdrawal,3925.12,Cut floor during remember.
T01889,293,2024-07-12,withdrawal,2388.63,Fill dog.
T01890,366,2024-12-11,withdrawal,3524.82,Movement paper out imagine town.
T01891,300,2025-02-06,withdrawal,4397.75,Her dinner carry.
T01892,139,2025-03-31,deposit,7714.72,War at.
T01893,729,2025-05-21,deposit,3733.98,Whatever wall position fish threat.
T01894,479,2025-01-17,deposit,4499.0,Father through resource a.
T01895,248,2025-04-23,withdrawal,4395.65,Space administration.
T01896,491,2025-06-08,deposit,873.13,Or two personal fine.
T01897,880,2024-10-03,withdrawal,3365.22,Result system soon agree.
T01898,860,2025-05-31,deposit,988.12,Analysis method analysis add task.
T01899,756,2024-08-16,withdrawal,6103.29,Shake this teach agreement.
T01900,944,2025-06-06,withdrawal,2174.85,Free almost lot.
T01901,812,2024-11-24,withdrawal,9512.46,Conference necessary score especially friend.
T01902,94,2025-02-07,deposit,6904.39,Plan ball.
